Date,Open,High,Low,Close,Adj Close,Volume,growth,Sector
2021-11-23,55.66,56.110001,55.5,55.880001,52.625183,13835900,0.3952587136184036,Consumer Staples
2021-12-03,53.330002,53.610001,52.98,53.540001,50.812492,21064400,0.3937727210285803,Consumer Staples
2021-10-25,54.380001,54.470001,54.02,54.23,51.071285,11855000,-0.2758385385097789,Consumer Staples
2021-10-22,54.389999,54.529999,54.07,54.450001,51.278477,12828600,0.11031807520348956,Consumer Staples
2021-10-21,54.599998,54.669998,54.209999,54.349998,51.184296,14388300,-0.4578754746474533,Consumer Staples
2021-09-22,54.509998,54.560001,54.060001,54.130001,50.977112,12719700,-0.697114316533277,Consumer Staples
2021-09-21,54.389999,54.82,53.939999,54.049999,50.901775,16418200,-0.6251149223223986,Consumer Staples
2021-09-20,54.110001,54.400002,53.73,54.060001,50.911194,27542500,-0.09240435977814371,Consumer Staples
2021-09-17,55.02,55.189999,54.369999,54.439999,51.269054,33370200,-1.0541639403853196,Consumer Staples
2021-09-16,55.720001,55.990002,54.82,55.349998,52.126053,17430400,-0.6640398301500462,Consumer Staples
2021-09-15,55.68,56.0,55.419998,55.880001,52.625183,15746000,0.35919719827586266,Consumer Staples
2021-09-14,55.919998,55.98,55.549999,55.689999,52.446251,13918900,-0.4113000862410607,Consumer Staples
2021-09-23,54.259998,54.619999,54.0,54.040001,50.892357,13836200,-0.4054497016384085,Consumer Staples
2021-09-13,55.740002,56.400002,55.740002,56.07,52.408573,20274300,0.5920308363103456,Consumer Staples
2021-09-09,56.18,56.419998,55.799999,55.860001,52.212296,12545400,-0.5695959416162385,Consumer Staples
2021-09-08,55.610001,56.48,55.610001,56.419998,52.735722,12040100,1.4565671379865697,Consumer Staples
2021-09-07,56.599998,56.689999,55.509998,55.669998,52.034698,20035300,-1.6431095986964517,Consumer Staples
2021-09-03,56.459999,56.77,56.25,56.73,53.025475,13220400,0.47821644488515397,Consumer Staples
2021-09-02,56.77,57.029999,56.41,56.77,53.062874,11653200,0.0,Consumer Staples
2021-09-01,56.380001,56.799999,56.279999,56.689999,52.988091,9518900,0.5498368118155943,Consumer Staples
2021-08-31,56.16,56.52,56.0,56.310001,52.632908,14185700,0.26709579772080333,Consumer Staples
2021-09-10,56.009998,56.130001,55.52,55.610001,51.978615,10573700,-0.7141528553527285,Consumer Staples
2021-12-17,58.490002,58.919998,57.700001,57.73,54.789036,51874400,-1.299370788190433,Consumer Staples
2021-09-24,54.0,54.240002,53.860001,53.889999,50.751095,9682200,-0.2037055555555498,Consumer Staples
2021-09-28,53.459999,53.459999,52.43,52.639999,49.573902,19926100,-1.5338571181043237,Consumer Staples
2021-10-20,54.18,54.759998,54.110001,54.630001,51.447994,12474800,0.8305666297526768,Consumer Staples
2021-10-19,54.040001,54.200001,53.77,54.150002,50.995953,11068500,0.20355477047456758,Consumer Staples
2021-10-18,54.349998,54.389999,53.860001,53.939999,50.79818,15861800,-0.7543680130402196,Consumer Staples
2021-10-15,54.639999,54.880001,54.290001,54.48,51.306725,17867000,-0.2928239438657497,Consumer Staples
2021-10-14,54.389999,54.810001,54.310001,54.610001,51.429153,13704000,0.40448980335519735,Consumer Staples
2021-10-13,54.169998,54.43,53.790001,54.240002,51.080708,12143300,0.12923020598966478,Consumer Staples
2021-10-12,54.419998,54.830002,54.220001,54.23,51.071285,19474400,-0.34913268464288216,Consumer Staples
2021-09-27,53.849998,54.25,53.57,53.610001,50.4874,12429500,-0.44567689677537675,Consumer Staples
2021-10-11,54.209999,54.389999,54.009998,54.23,51.071285,12378500,0.03689540743211136,Consumer Staples
2021-10-07,53.990002,54.279999,53.810001,53.880001,50.741673,13774400,-0.20374327824621477,Consumer Staples
2021-10-06,52.77,53.77,52.509998,53.709999,50.581573,21284500,1.7813132461625927,Consumer Staples
2021-10-05,53.02,53.470001,52.93,53.080002,49.988277,17173100,0.11316861561674317,Consumer Staples
2021-10-04,53.060001,53.529999,52.400002,52.990002,49.903515,18973400,-0.1319242342268384,Consumer Staples
2021-10-01,52.779999,53.200001,52.57,53.02,49.931763,16277400,0.45471959936946305,Consumer Staples
2021-09-30,53.169998,53.330002,52.43,52.470001,49.413799,17672000,-1.316526286120974,Consumer Staples
2021-09-29,52.639999,53.16,52.560001,52.959999,49.875263,13941500,0.607902747110615,Consumer Staples
2021-10-08,54.0,54.389999,53.900002,54.119999,50.96769,13786800,0.22222037037037032,Consumer Staples
2021-05-10,54.880001,55.5,54.830002,54.91,50.940487,15545800,0.05466289987858519,Consumer Staples
2022-08-04,63.639999,63.73,62.919998,63.669998,61.328899,11795600,0.047138592821154124,Consumer Staples
2022-08-08,63.5,63.810001,62.75,62.970001,60.654644,9165200,-0.8346440944881837,Consumer Staples
2023-06-09,60.27,60.669998,60.169998,60.470001,59.540565,12581500,0.3318417122946745,Consumer Staples
2023-06-08,60.130001,60.41,59.98,60.369999,59.442101,15585900,0.39913187428684715,Consumer Staples
2023-06-07,60.009998,60.360001,59.82,60.220001,59.294411,16817900,0.34994668721702066,Consumer Staples
2023-06-06,60.950001,60.990002,60.119999,60.310001,59.383026,10943500,-1.0500409999993283,Consumer Staples
2023-06-05,61.0,61.439999,60.549999,60.75,59.816261,12915600,-0.4098360655737705,Consumer Staples
2023-06-02,60.27,61.32,60.080002,61.16,60.219959,15256300,1.4766882362701068,Consumer Staples
2023-06-01,59.939999,60.169998,59.77,60.0,59.077789,13402700,0.10010177010513421,Consumer Staples
2023-05-31,59.919998,60.279999,59.369999,59.66,58.743015,59432200,-0.4339085592092361,Consumer Staples
2023-05-30,60.09,60.200001,59.52,59.779999,58.861168,15634200,-0.5158944915959508,Consumer Staples
2023-05-26,60.450001,60.639999,60.110001,60.259998,59.33379,12570300,-0.3143143041469879,Consumer Staples
2023-05-25,60.470001,60.73,60.150002,60.41,59.481487,14463600,-0.09922440715687576,Consumer Staples
2023-05-24,61.380001,61.43,60.720001,60.880001,59.944263,11090100,-0.8145975755197528,Consumer Staples
2023-05-23,61.509998,61.669998,61.169998,61.400002,60.456272,13932700,-0.17882621293533846,Consumer Staples
2023-05-22,62.790001,62.869999,61.439999,61.509998,60.564579,15055400,-2.0385459143407143,Consumer Staples
2023-05-19,63.040001,63.099998,62.610001,62.830002,61.864292,14242100,-0.3331202358324777,Consumer Staples
2023-06-12,60.59,60.650002,60.02,60.209999,59.284557,14208900,-0.6271678494801122,Consumer Staples
2023-06-13,60.209999,60.669998,60.040001,60.450001,59.520874,13397800,0.3986082112374672,Consumer Staples
2023-06-14,60.73,61.080002,60.599998,60.860001,59.924572,14099700,0.2140638893462869,Consumer Staples
2023-06-15,60.610001,61.299999,60.34,61.23,60.748039,15271400,1.0229318425518588,Consumer Staples
2023-07-11,59.459999,59.560001,58.84,59.52,59.051498,15970100,0.1009098570620557,Consumer Staples
2023-07-10,59.970001,60.150002,59.139999,59.310001,58.843151,15480600,-1.1005502567858947,Consumer Staples
2023-07-07,60.310001,60.5,59.73,59.759998,59.289608,14565500,-0.9119598588632036,Consumer Staples
2023-07-06,60.73,61.02,60.5,60.560001,60.083313,12603900,-0.27992590153136365,Consumer Staples
2023-07-05,60.279999,61.099998,60.16,61.029999,60.54961,14716600,1.2441937830821796,Consumer Staples
2023-07-03,60.200001,60.630001,60.029999,60.580002,60.103157,9694500,0.631230886524404,Consumer Staples
2023-06-30,60.0,60.349998,59.869999,60.220001,59.745991,19737000,0.3666683333333391,Consumer Staples
2023-05-18,63.009998,63.040001,62.57,62.799999,61.834755,13595100,-0.3332788552064442,Consumer Staples
2023-06-29,60.220001,60.349998,59.77,60.02,59.547562,17142300,-0.3321172312833411,Consumer Staples
2023-06-27,61.220001,61.360001,60.98,61.09,60.609142,9068500,-0.21235053557088318,Consumer Staples
2023-06-26,61.209999,61.290001,60.389999,61.220001,60.738117,12856100,0.016340467510871984,Consumer Staples
2023-06-23,61.939999,61.970001,61.18,61.200001,60.718277,25103600,-1.194701343149844,Consumer Staples
2023-06-22,61.810001,62.099998,61.59,61.849998,61.363155,15193400,0.06470959286992993,Consumer Staples
2023-06-21,61.310001,61.720001,60.98,61.43,60.946465,13948700,0.19572500088525518,Consumer Staples
2023-06-20,61.59,61.959999,61.240002,61.259998,60.777802,13971800,-0.5358045137197602,Consumer Staples
2023-06-16,61.599998,62.169998,61.48,61.669998,61.184574,26735800,0.11363636732585655,Consumer Staples
2023-06-28,60.880001,61.040001,60.400002,60.52,60.043629,11173200,-0.5913288339137788,Consumer Staples
2023-07-12,59.75,60.049999,59.450001,59.84,59.36898,14241300,0.15062761506276723,Consumer Staples
2023-05-17,63.400002,63.419998,62.73,63.150002,62.179375,11583000,-0.39432175412234216,Consumer Staples
2023-05-15,64.220001,64.25,63.709999,63.939999,62.95723,8150000,-0.43600435322322106,Consumer Staples
2023-04-14,63.049999,63.150002,62.779999,63.049999,62.08091,8946000,0.0,Consumer Staples
2023-04-13,62.759998,63.16,62.48,63.150002,62.179375,9871400,0.621421307247329,Consumer Staples
2023-04-12,62.48,63.029999,62.310001,62.689999,61.726444,9593700,0.3361059539052551,Consumer Staples
2023-04-11,62.650002,62.709999,62.400002,62.580002,61.618137,9913000,-0.11173184000856103,Consumer Staples
2023-04-10,62.490002,62.689999,62.02,62.689999,61.726444,7952600,0.32004639718206973,Consumer Staples
2023-04-06,62.860001,63.040001,62.380001,62.84,61.874138,9644200,-0.03181832593351931,Consumer Staples
2023-04-05,62.529999,63.02,62.5,62.799999,61.834755,12789600,0.43179274639042153,Consumer Staples
2023-04-04,62.389999,62.740002,62.080002,62.209999,61.253822,11433400,-0.28850777830594243,Consumer Staples
2023-04-03,62.299999,62.52,61.860001,62.400002,61.440903,12300700,0.16051846164556272,Consumer Staples
2023-03-31,62.060001,62.25,61.869999,62.029999,61.076584,14440900,-0.04834353773214279,Consumer Staples
2023-03-30,61.880001,62.09,61.66,61.849998,60.899353,9870700,-0.048485778143411255,Consumer Staples
2023-03-29,61.720001,61.950001,61.59,61.860001,60.909199,9441000,0.22683084532029327,Consumer Staples
2023-03-28,61.389999,61.740002,61.27,61.419998,60.475964,10925700,0.04886626565997591,Consumer Staples
2023-03-27,61.139999,61.48,60.950001,61.349998,60.40704,12777400,0.3434723641392213,Consumer Staples
2023-03-24,60.25,61.02,59.91,60.900002,59.963955,12975600,1.0788414937759347,Consumer Staples
2023-04-17,63.32,63.529999,63.139999,63.459999,62.484608,9452400,0.2210975994946353,Consumer Staples
2023-04-18,63.509998,63.599998,63.189999,63.560001,62.583073,9035700,0.07873248555289938,Consumer Staples
2023-04-19,63.73,63.830002,63.43,63.68,62.701225,9769500,-0.07845598619174197,Consumer Staples
2023-04-20,63.630001,64.0,63.439999,63.959999,62.976921,10706400,0.5186201395785038,Consumer Staples
2023-05-12,63.860001,64.190002,63.700001,64.110001,63.124619,8739600,0.39148135935669653,Consumer Staples
2023-05-11,63.580002,63.93,63.009998,63.860001,62.87846,9581500,0.4403884730925245,Consumer Staples
2023-05-10,63.32,63.639999,62.990002,63.5,62.523994,10134000,0.2842703727100438,Consumer Staples
2023-05-09,63.639999,63.75,63.279999,63.389999,62.415684,9067700,-0.3928347013330406,Consumer Staples
2023-05-08,63.810001,64.059998,63.610001,63.919998,62.937538,7240700,0.17238206907409373,Consumer Staples
2023-05-05,63.639999,64.209999,63.630001,64.019997,63.035995,9037300,0.5971056033486117,Consumer Staples
2023-05-04,63.740002,63.93,63.509998,63.720001,62.740616,11938300,-0.031379038864783056,Consumer Staples
2023-05-16,63.900002,63.900002,63.16,63.220001,62.248295,9129600,-1.0641642859416454,Consumer Staples
2023-05-03,64.019997,64.18,63.580002,63.650002,62.671688,11084600,-0.5779366094003455,Consumer Staples
2023-05-01,64.150002,64.690002,64.059998,64.300003,63.311703,9091500,0.23382851960005108,Consumer Staples
2023-04-28,63.610001,64.160004,63.48,64.150002,63.164005,13686700,0.8489246840288586,Consumer Staples
2023-04-27,63.529999,63.759998,63.110001,63.68,62.701225,13795800,0.2361105026933861,Consumer Staples
2023-04-26,63.560001,63.77,63.389999,63.549999,62.573227,13179600,-0.01573631189842188,Consumer Staples
2023-04-25,64.169998,64.169998,63.630001,63.849998,62.86861,12818900,-0.4986754090283864,Consumer Staples
2023-04-24,64.75,64.989998,63.619999,63.950001,62.967079,15532300,-1.2355196911196906,Consumer Staples
2023-04-21,64.0,64.269997,63.799999,64.050003,63.065544,12931100,0.07812968750000593,Consumer Staples
2023-05-02,64.139999,64.139999,63.27,64.010002,63.026157,10948400,-0.20267695981723202,Consumer Staples
2023-07-13,60.119999,60.459999,59.98,60.349998,59.874962,11269800,0.382566539962849,Consumer Staples
2023-07-14,60.139999,61.040001,60.09,60.900002,60.420639,11631600,1.2637230007270162,Consumer Staples
2023-07-17,60.759998,61.099998,60.490002,60.810001,60.331345,10014300,0.08229592107622631,Consumer Staples
2023-10-03,55.16,55.43,54.779999,54.880001,54.880001,13604200,-0.507612400290059,Consumer Staples
2023-10-02,55.91,56.009998,55.080002,55.48,55.48,11792500,-0.7690931854766585,Consumer Staples
2023-09-29,56.139999,56.27,55.619999,55.98,55.98,12270000,-0.2850000050766054,Consumer Staples
2023-09-28,56.23,56.32,55.700001,55.810001,55.810001,12484800,-0.7469304641650314,Consumer Staples
2023-09-27,56.419998,56.529999,55.68,55.950001,55.950001,13766300,-0.8330326420784335,Consumer Staples
2023-09-26,56.73,56.900002,56.400002,56.529999,56.529999,11194700,-0.35254891591750454,Consumer Staples
2023-09-25,57.400002,57.490002,56.740002,57.0,57.0,12358800,-0.6968675715377164,Consumer Staples
2023-09-22,57.849998,57.970001,57.5,57.599998,57.599998,14644100,-0.43215213248581275,Consumer Staples
2023-09-21,58.369999,58.419998,57.419998,57.540001,57.540001,15941800,-1.4219599352742893,Consumer Staples
2023-09-20,58.299999,58.830002,58.080002,58.439999,58.439999,14766600,0.24013722538828958,Consumer Staples
2023-09-19,58.259998,58.389999,57.919998,58.18,58.18,11998900,-0.13731205414734712,Consumer Staples
2023-09-18,57.98,58.349998,57.630001,58.299999,58.299999,13617400,0.5519127285270832,Consumer Staples
2023-09-15,58.41,58.639999,57.75,57.939999,57.939999,55690500,-0.8046584488957308,Consumer Staples
2023-09-14,58.240002,58.59,58.189999,58.459999,58.459999,12311600,0.37774208867645037,Consumer Staples
2023-09-13,58.400002,58.68,58.34,58.439999,57.98,12641400,0.06848801135314964,Consumer Staples
2023-10-04,54.889999,55.279999,54.709999,55.040001,55.040001,12100500,0.2732774689975737,Consumer Staples
2023-10-05,54.740002,54.950001,52.240002,52.380001,52.380001,29878100,-4.311291402583429,Consumer Staples
2023-10-06,52.040001,53.290001,51.549999,53.139999,53.139999,30292000,2.113754763379052,Consumer Staples
2023-10-09,52.959999,53.150002,52.110001,52.880001,52.880001,15704700,-0.1510536282298709,Consumer Staples
2023-10-31,56.57,56.720001,56.150002,56.490002,56.490002,16639400,-0.1414141771256909,Consumer Staples
2023-10-30,55.43,56.279999,55.419998,56.150002,56.150002,15014300,1.2989392025978728,Consumer Staples
2023-10-27,55.549999,56.139999,55.099998,55.240002,55.240002,13626500,-0.5580504150864211,Consumer Staples
2023-10-26,56.369999,56.630001,55.720001,55.779999,55.779999,16228400,-1.0466560412747274,Consumer Staples
2023-10-25,55.759998,56.220001,55.560001,56.119999,56.119999,16701000,0.6456259198574521,Consumer Staples
2023-10-24,55.650002,56.169998,55.299999,55.639999,55.639999,25290800,-0.017974842121295055,Consumer Staples
2023-10-23,54.380001,54.889999,54.049999,54.080002,54.080002,21212700,-0.5516715602855536,Consumer Staples
2023-09-12,58.990002,59.0,58.189999,58.299999,57.841103,12292700,-1.1696948238787945,Consumer Staples
2023-10-20,54.529999,55.02,54.439999,54.57,54.57,15674600,0.07335595219798872,Consumer Staples
2023-10-18,54.099998,54.529999,53.919998,54.049999,54.049999,12809500,-0.09241959676227655,Consumer Staples
2023-10-17,53.310001,54.099998,53.209999,54.07,54.07,16457200,1.4256218078105092,Consumer Staples
2023-10-16,53.02,53.560001,52.84,53.43,53.43,12816800,0.7732930969445427,Consumer Staples
2023-10-13,52.740002,53.419998,52.639999,52.889999,52.889999,14494600,0.28440840787227534,Consumer Staples
2023-10-12,53.759998,53.830002,52.43,52.810001,52.810001,19330400,-1.767107580621568,Consumer Staples
2023-10-11,54.220001,54.279999,53.02,53.709999,53.709999,21138900,-0.9406159915046848,Consumer Staples
2023-10-10,54.130001,54.330002,53.560001,54.029999,54.029999,20909700,-0.1847441310780753,Consumer Staples
2023-10-19,54.16,54.759998,53.860001,54.349998,54.349998,16202200,0.35080871491876436,Consumer Staples
2023-09-11,58.400002,58.990002,58.23,58.880001,58.416538,14767400,0.8219160677425994,Consumer Staples
2023-09-08,58.299999,58.41,58.009998,58.330002,57.870869,14312300,0.05146312266660702,Consumer Staples
2023-09-07,58.950001,59.16,58.299999,58.330002,57.870869,17628600,-1.0517370474684131,Consumer Staples
2023-08-08,61.189999,61.349998,60.619999,60.919998,60.440475,7956100,-0.4412502114928954,Consumer Staples
2023-08-07,60.790001,61.330002,60.740002,61.189999,60.708351,6982600,0.6579996601743824,Consumer Staples
2023-08-04,61.68,61.889999,60.619999,60.709999,60.232132,9356600,-1.5726345654993454,Consumer Staples
2023-08-03,61.869999,62.119999,61.529999,61.639999,61.154812,8037400,-0.3717472179044271,Consumer Staples
2023-08-02,61.560001,62.59,61.560001,61.959999,61.47229,11059400,0.6497693201791918,Consumer Staples
2023-08-01,62.09,62.360001,61.619999,61.77,61.283787,9281600,-0.5153808986954426,Consumer Staples
2023-07-31,62.450001,62.450001,61.73,61.93,61.442528,15577900,-0.8326677208540005,Consumer Staples
2023-08-09,60.91,61.630001,60.75,61.060001,60.579376,7904100,0.24626662288623077,Consumer Staples
2023-07-28,62.59,62.77,62.220001,62.48,61.988197,9721800,-0.17574692442883294,Consumer Staples
2023-07-26,61.860001,63.169998,61.389999,63.049999,62.553711,17145500,1.9236954102215467,Consumer Staples
2023-07-25,62.299999,62.389999,62.049999,62.25,61.76001,13422700,-0.08025521798162417,Consumer Staples
2023-07-24,62.419998,62.810001,62.400002,62.459999,61.968357,10251100,0.06408362909592488,Consumer Staples
2023-07-21,62.459999,62.68,62.240002,62.439999,61.948513,12813200,-0.03202049362825498,Consumer Staples
2023-07-20,61.68,62.41,61.669998,62.389999,61.898907,11563000,1.1511008430609653,Consumer Staples
2023-07-19,60.77,61.790001,60.68,61.639999,61.154812,12936000,1.4316258022050352,Consumer Staples
2023-07-18,60.959999,61.25,60.41,60.57,60.093235,11152900,-0.6397621496024025,Consumer Staples
2023-07-27,63.049999,63.27,62.380001,62.439999,61.948513,11517100,-0.967486137470041,Consumer Staples
2023-03-23,60.09,60.389999,59.720001,59.919998,58.999016,15479000,-0.2829122982193439,Consumer Staples
2023-08-10,61.349998,61.73,60.790001,60.919998,60.440475,7870300,-0.7008965183666342,Consumer Staples
2023-08-14,61.32,61.48,60.75,60.880001,60.400795,7176300,-0.717545662100457,Consumer Staples
2023-09-06,58.619999,58.830002,58.419998,58.779999,58.317322,13923500,0.2729443922371896,Consumer Staples
2023-09-05,59.25,59.32,58.669998,58.82,58.35701,12474600,-0.725738396624472,Consumer Staples
2023-09-01,60.0,60.130001,59.119999,59.310001,58.843151,11257200,-1.1499983333333337,Consumer Staples
2023-08-31,60.299999,60.470001,59.810001,59.830002,59.359058,14663500,-0.779431190371992,Consumer Staples
2023-08-30,60.639999,60.740002,60.290001,60.470001,59.994022,9447900,-0.2803397143855488,Consumer Staples
2023-08-29,60.560001,60.630001,60.150002,60.5,60.023785,8189600,-0.09907694684483204,Consumer Staples
2023-08-28,60.549999,60.73,60.369999,60.560001,60.083313,6254300,0.016518579959018773,Consumer Staples
2023-08-11,60.84,61.200001,60.689999,61.169998,60.688507,8483400,0.542403024326095,Consumer Staples
2023-08-25,60.41,60.57,60.009998,60.389999,59.91465,7629200,-0.033108756828328915,Consumer Staples
2023-08-23,60.200001,60.439999,60.16,60.27,59.795597,7749500,0.11627740670636004,Consumer Staples
2023-08-22,60.34,60.580002,59.98,60.060001,59.58725,9412200,-0.46403546569440446,Consumer Staples
2023-08-21,60.860001,60.93,60.32,60.43,59.954334,8648500,-0.7065412305859101,Consumer Staples
2023-08-18,60.540001,61.09,60.369999,60.950001,60.470242,11082300,0.6772381784400758,Consumer Staples
2023-08-17,60.580002,61.02,60.450001,60.610001,60.132919,12873500,0.04951964181182522,Consumer Staples
2023-08-16,60.540001,60.82,60.400002,60.48,60.003941,8372300,-0.09910967791361575,Consumer Staples
2023-08-15,60.689999,60.900002,60.369999,60.470001,59.994022,7187400,-0.3624946508896743,Consumer Staples
2023-08-24,60.27,60.880001,60.09,60.110001,59.636856,8955100,-0.2654703832752716,Consumer Staples
2022-08-05,63.630001,63.630001,62.669998,63.380001,61.049568,10445400,-0.39289642632568866,Consumer Staples
2023-03-22,60.400002,60.869999,60.029999,60.049999,59.127018,10494200,-0.5794751463749968,Consumer Staples
2023-03-20,60.16,60.599998,59.970001,60.599998,59.668568,12904100,0.7313796542553238,Consumer Staples
2022-10-24,56.639999,57.73,56.57,57.57,55.857494,17416700,1.641950947068338,Consumer Staples
2022-10-21,55.0,56.110001,54.990002,55.959999,54.295383,15034100,1.7454527272727334,Consumer Staples
2022-10-20,55.77,55.919998,54.959999,55.080002,53.441566,16905100,-1.2372207279899636,Consumer Staples
2022-10-19,56.310001,56.540001,55.73,55.959999,54.295383,10182300,-0.6215627664435601,Consumer Staples
2022-10-18,56.310001,56.779999,56.099998,56.439999,54.761108,11823100,0.23086129939866368,Consumer Staples
2022-10-17,55.630001,56.220001,55.57,55.689999,54.033417,13721400,0.10785187654409753,Consumer Staples
2022-10-14,56.290001,56.470001,54.939999,54.98,53.34454,15997900,-2.3272357021276298,Consumer Staples
2022-10-13,54.48,56.080002,54.259998,55.869999,54.208065,16220700,2.5513931718061733,Consumer Staples
2022-10-12,55.23,56.040001,55.040001,55.139999,53.499779,18377400,-0.1629567264167912,Consumer Staples
2022-10-11,54.459999,55.220001,54.240002,54.48,52.859413,14303900,0.03672603813304053,Consumer Staples
2022-10-10,54.599998,54.959999,54.02,54.389999,52.772087,10239100,-0.38461356720195533,Consumer Staples
2022-10-07,54.990002,55.09,54.25,54.509998,52.888515,11479800,-0.8728932215714302,Consumer Staples
2022-10-06,56.0,56.099998,54.869999,55.029999,53.393051,17192800,-1.7321446428571492,Consumer Staples
2022-10-05,56.5,56.650002,55.509998,56.240002,54.567055,14324900,-0.46017345132743903,Consumer Staples
2022-10-04,56.950001,57.810001,56.459999,56.779999,55.090992,18861400,-0.2985109692974435,Consumer Staples
2022-10-25,59.040001,59.110001,57.75,58.950001,57.196445,28829900,-0.1524390218082759,Consumer Staples
2022-10-26,59.009998,59.779999,58.860001,59.389999,57.623356,15831400,0.6439603675295837,Consumer Staples
2022-10-27,59.77,59.84,59.380001,59.529999,57.75919,16026100,-0.4015409068094471,Consumer Staples
2022-10-28,59.57,60.91,59.470001,60.759998,58.952602,12888900,1.997646466342123,Consumer Staples
2022-11-21,61.41,62.209999,61.200001,62.080002,60.233337,15399400,1.0910307767464644,Consumer Staples
2022-11-18,60.990002,61.369999,60.799999,61.139999,59.321301,10415600,0.2459370307940081,Consumer Staples
2022-11-17,60.189999,60.740002,60.130001,60.709999,58.904087,11212600,0.8639308998825588,Consumer Staples
2022-11-16,60.790001,61.029999,60.290001,60.52,58.719746,14199500,-0.44415363638502575,Consumer Staples
2022-11-15,61.130001,61.450001,60.0,60.630001,58.826469,13295800,-0.8179289903823165,Consumer Staples
2022-11-14,61.32,61.720001,60.709999,60.73,58.923496,16361000,-0.9621656881930909,Consumer Staples
2022-11-11,61.369999,61.450001,60.209999,61.32,59.495941,18972100,-0.08147140429316234,Consumer Staples
2022-10-03,56.360001,56.849998,56.060001,56.650002,54.964863,16277600,0.5145510909412577,Consumer Staples
2022-11-10,60.25,61.040001,59.68,60.880001,59.069031,16804800,1.0456448132780083,Consumer Staples
2022-11-08,59.75,59.790001,58.939999,59.599998,57.82711,10081600,-0.2510493723849383,Consumer Staples
2022-11-07,59.259998,59.77,59.240002,59.490002,57.720383,8849700,0.388126911512879,Consumer Staples
2022-11-04,59.299999,59.59,58.560001,59.259998,57.497223,9725900,-0.0674553131105392,Consumer Staples
2022-11-03,58.110001,59.0,58.099998,58.779999,57.031498,9194000,1.152982255154323,Consumer Staples
2022-11-02,59.639999,60.23,58.77,58.810001,57.060608,14549200,-1.3916801038175795,Consumer Staples
2022-11-01,60.029999,60.290001,59.369999,59.639999,57.865921,10659500,-0.6496751732412881,Consumer Staples
2022-10-31,60.509998,60.57,59.669998,59.849998,58.069672,14016400,-1.0907288412073715,Consumer Staples
2022-11-09,59.59,59.639999,58.75,58.77,57.021801,10115200,-1.376069810370868,Consumer Staples
2022-11-22,62.470001,62.5,62.049999,62.349998,60.495304,12319600,-0.19209700348812878,Consumer Staples
2022-09-30,56.869999,57.130001,56.0,56.02,54.3536,16124600,-1.4946351590405282,Consumer Staples
2022-09-28,56.66,57.25,55.91,56.98,55.285042,21480100,0.5647723261560189,Consumer Staples
2022-08-29,62.689999,63.029999,62.41,62.73,60.423466,9115900,0.06380762583836797,Consumer Staples
2022-08-26,64.730003,64.800003,62.98,63.110001,60.789494,10089500,-2.502706511538397,Consumer Staples
2022-08-25,64.360001,64.709999,63.900002,64.669998,62.292133,7913900,0.48166096206246156,Consumer Staples
2022-08-24,64.239998,64.580002,64.050003,64.360001,61.993534,6844700,0.18680417767135823,Consumer Staples
2022-08-23,63.82,64.370003,63.68,64.269997,61.906837,8443800,0.7051034158571032,Consumer Staples
2022-08-22,64.839996,64.919998,63.990002,64.199997,61.839417,9087900,-0.9870435525628395,Consumer Staples
2022-08-19,65.209999,65.470001,64.959999,65.169998,62.773754,8921100,-0.06134181968012225,Consumer Staples
2022-08-18,64.959999,65.349998,64.709999,65.220001,62.821903,6532000,0.40024939039792795,Consumer Staples
2022-08-17,64.830002,65.220001,64.760002,64.879997,62.494408,8144000,0.0771170730490025,Consumer Staples
2022-08-16,64.57,65.230003,64.330002,65.029999,62.638897,9569600,0.7124035929998614,Consumer Staples
2022-08-15,63.639999,64.690002,63.57,64.5,62.128387,9863300,1.3513529439244598,Consumer Staples
2022-08-12,63.43,63.759998,63.09,63.700001,61.357796,9489300,0.4256676651426779,Consumer Staples
2022-08-11,63.689999,63.990002,63.080002,63.220001,60.895451,8507800,-0.7379463139887894,Consumer Staples
2022-08-10,63.630001,63.790001,63.099998,63.650002,61.309639,8857300,0.03143328569176135,Consumer Staples
2022-08-09,63.18,63.310001,62.849998,63.049999,60.731697,7910900,-0.20576289965178862,Consumer Staples
2022-08-30,62.91,62.91,61.990002,62.150002,59.864796,8456800,-1.2080718486727007,Consumer Staples
2022-08-31,62.380001,62.529999,61.700001,61.709999,59.440971,14633600,-1.0740653883606006,Consumer Staples
2022-09-01,61.580002,62.040001,61.290001,62.0,59.72031,14939700,0.6820363532953436,Consumer Staples
2022-09-02,62.389999,62.77,60.900002,61.150002,58.901562,11809800,-1.9874932198668611,Consumer Staples
2022-09-27,58.080002,58.369999,56.310001,56.380001,54.702896,23829300,-2.9269988661501776,Consumer Staples
2022-09-26,58.490002,58.57,57.689999,57.869999,56.148567,18670100,-1.0600153509996408,Consumer Staples
2022-09-23,58.959999,59.099998,58.0,58.599998,56.856853,14824000,-0.6105851528253994,Consumer Staples
2022-09-22,59.549999,59.73,59.200001,59.259998,57.497223,11657600,-0.4869874137193464,Consumer Staples
2022-09-21,60.139999,60.700001,59.389999,59.400002,57.633057,14165300,-1.2304572868383359,Consumer Staples
2022-09-20,59.68,60.029999,59.32,59.900002,58.118187,11984600,0.3686360589812348,Consumer Staples
2022-09-19,59.389999,60.099998,59.23,59.990002,58.205509,12596200,1.0102761577753079,Consumer Staples
